id,Username,Email,Activity_Type,Activity_Description,Timestamp,IP_Address,User_Agent
lglover,lani.glover@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:38:47,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
gcarroll,gregory.carroll@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:39:19,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
ssmith2,sarah.smith@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:39:48,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
jmercado,jessica.mercado@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:40:19,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
kduffy,kameko.duffy@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:40:52,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
jsmith2,jennifer.smith@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:41:20,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mwatson,mary.watson@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:42:22,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
rwu,raymond.wu@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:43:33,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
tsmith1,timothy.smith@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:44:16,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mschultz,michael.schultz@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:44:42,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
jsmith3,judith.smith@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:45:08,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
elopez,elizabeth.lopez@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:45:38,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
lsmith2,lauren.smith@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:46:05,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
rkramer,robert.kramer@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:46:30,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
bsmith,brenda.smith@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:46:58,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
msmith7,mary.smith7@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:47:22,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
jhicks,judith.hicks@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:47:53,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
cwashington,catherine.washington@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:48:19,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mwyatt,mary.wyatt@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:48:45,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mpittman,mary.pittman@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:50:06,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
msmith8,mary.smith8@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:52:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
hhenry,heather.henry@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:52:36,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
edouglas,elizabeth.douglas@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:53:05,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
hhenry,heather.henry@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:53:40,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
msmith9,mary.smith9@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:54:57,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mbryan,mary.bryan@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:55:31,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
svasquez,stephanie.vasquez@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:55:57,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
zrice,zachary.rice@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:56:24,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
dreed,david.reed@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:56:52,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
dsmith2,diane.smith@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:57:24,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
manderson,mary.anderson@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:57:52,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
msmith10,mary.smith10@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:58:17,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
badkins,brandon.adkins@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:58:44,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
lhayden,lara.hayden@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:59:09,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mbooth,margaret.booth@gmail.com,LOGIN,User logged in successfully,2025-06-16 21:59:35,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
msmith11,mary.smith11@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:00:02,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
rsmith,ruth.smith@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:00:29,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mcross,michelle.cross@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:01:18,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
jsmith4,jeremy.smith@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:02:01,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
vsanders,virginia.sanders@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:02:32,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
ksmith,karen.smith@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:02:59,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
dsampson,donald.sampson@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:04:22,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
bsmith1,bryan.smith@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:04:49,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mluna,mary.luna@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:05:17,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mluna,mary.luna@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:05:51,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
smendoza,sharon.mendoza@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:06:10,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
cturner,christian.turner@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:07:05,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
bsimon,bryan.simon@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:07:29,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mclay,mary.clay@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:07:54,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
rclark,ronald.clark@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:08:48,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
lphillips,lauren.phillips@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:09:19,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mgay,mary.gay@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:09:44,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
nparker,nicholas.parker@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:10:09,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
asmith1,aaron.smith@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:11:03,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mharmon,michael.harmon@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:11:34,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
epugh,edward.pugh@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:11:58,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
gconner,george.conner@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:12:24,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
msmith12,mary.smith12@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:12:49,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
jewing,joseph.ewing@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:13:25,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
dpotter,denise.potter@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:13:53,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mbrock,mary.brock@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:14:15,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
msmith13,mary.smith13@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:14:43,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
psmith,philip.smith@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:15:10,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mcisneros,mary.cisneros@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:15:38,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
msmith14,mary.smith14@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:16:08,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
msmith15,mary.smith15@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:16:32,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
msmith16,mary.smith16@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:17:02,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mbaldwin,mary.baldwin@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:17:25,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
ledwards,lisa.edwards@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:17:51,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mgomez,mary.gomez@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:18:15,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
kking,kimberly.king@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:18:44,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
msmith17,matthew.smith@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:19:09,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mrobbins,mary.robbins@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:19:37,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
test6,jhered@gmail.com,LOGIN,User logged in successfully,2025-06-16 22:58:09,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
test6,jhered@gmail.com,LOGIN,User logged in successfully,2025-06-17 00:00:23,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
test6,jhered@gmail.com,LOGIN,User logged in successfully,2025-06-17 00:11:16,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
test6,jhered@gmail.com,LOGIN,User logged in successfully,2025-06-17 00:14:36,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
test6,jhered@gmail.com,LOGIN,User logged in successfully,2025-06-17 00:24:28,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
test6,jhered@gmail.com,LOGIN,User logged in successfully,2025-06-17 00:26:29,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
test6,jhered@gmail.com,LOGIN,User logged in successfully,2025-06-17 00:28:02,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
test6,jhered@gmail.com,LOGIN,User logged in successfully,2025-06-17 00:29:31,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
test6,jhered@gmail.com,LOGOUT,User logged out,2025-06-17 00:29:38,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
test6,jhered@gmail.com,LOGIN,User logged in successfully,2025-06-17 00:30:31,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
test6,jhered@gmail.com,LOGOUT,User logged out,2025-06-17 00:31:31,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
test6,jhered@gmail.com,LOGIN,User logged in successfully,2025-06-17 00:31:36,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
test6,jhered@gmail.com,LOGOUT,User logged out,2025-06-17 00:35:05,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
apennington,adele.pennington@gmail.com,LOGIN,User logged in successfully,2025-06-17 00:35:25,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
apennington,adele.pennington@gmail.com,LOGIN,User logged in successfully,2025-06-17 00:35:25,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
test6,jhered@gmail.com,LOGIN,User logged in successfully,2025-06-17 20:59:39,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
