Order Item Id,id,Type,Benefit per order,Sales per customer,Order Item Discount Rate,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Price,order date (DateOrders)
MC137579,374,PAYMENT,154.1399994,327.9700012,0.180000007,0.469999999,4,1245331.42793406,1021180.514536368,479936.467731816,311332.8569368104,2023-03-13
MC158359,375,CASH,86.37999725,179.9600067,0.100000001,0.479999989,5,622572.308347716,560330.6752613881,268956.21463749,124514.4688309152,2023-07-13
MC152617,376,DEBIT,-41.81000137,98.37999725,0.180000007,-0.430000007,3,373543.394536368,306319.89463749,-130181.2926656868,124514.4688309152,2023-06-09
TK115042,377,DEBIT,49.18000031,119.9599991,0.25,0.409999996,5,498026.708347716,373512.251597724,153128.81616522837,99605.3428838628,2022-11-02
TK51561,378,PAYMENT,-9.090000153,127.9700012,0.200000003,-0.07,4,498057.875261388,398452.5145363679,-28302.98807638692,124514.4688309152,2021-10-29
MC158359,379,CASH,-10.0,200.0,0.200000003,-0.050000001,5,778410.0,622728.0,-31136.4,155682.0,2023-07-13
MC132454,380,DEBIT,27.60000038,120.0,0.200000003,0.230000004,3,467046.0,373636.8,85936.46518318319,155682.0,2023-02-12
TK104781,381,DEBIT,21.60000038,287.9500122,0.039999999,0.079999998,5,933936.355986408,896572.6759864079,67254.62518318319,186787.2688309152,2022-09-04
TK89644,382,PAYMENT,68.87000275,196.7700043,0.180000007,0.349999994,4,747149.0752613879,612670.956188652,214436.39536251,186787.2688309152,2022-06-07
CR153271,383,CASH,22.5,225.0,0.100000001,0.100000001,5,778410.0,700569.0,70056.9,155682.0,2023-06-13
CR11215,384,DEBIT,36.0,73.47000122,0.02,0.49000001,3,233429.59459864075,228759.1345986408,112091.04,77809.86288386279,2021-03-07
MC29946,385,PAYMENT,85.73999786,489.9500122,0.02,0.180000007,5,1556664.355986408,1525527.9559864078,266963.4869368104,311332.8569368104,2021-06-24
CR138272,386,DEBIT,37.40000153,119.5,0.170000002,0.310000002,3,448270.754536368,372079.9799999999,116450.1407638692,149423.58883091516,2023-03-18
CR133467,387,PAYMENT,114.5199966,248.9600067,0.170000002,0.460000008,5,933936.355986408,775171.835261388,356574.04221362394,186787.2688309152,2023-02-18
TK81513,388,CASH,115.1800003,239.9600067,0.200000003,0.479999989,5,933936.355986408,747149.0752613879,358629.056134092,186787.2688309152,2022-04-20
TK61128,389,PAYMENT,77.19000244,237.5,0.050000001,0.330000013,5,778410.0,739489.5,240341.8791972816,155682.0,2021-12-23
MC13573,390,DEBIT,38.22999954,79.66000366,0.170000002,0.479999989,3,298816.03459864075,248032.5737959224,119034.4557677256,99605.3428838628,2021-03-21
MC174298,391,PAYMENT,31.55999947,242.7599945,0.039999999,0.129999995,1,787377.2984568359,755867.22927498,98266.4767497708,787377.2984568359,2023-11-02
MC40946,392,PAYMENT,13.68999958,45.63000107,0.170000002,0.300000012,1,171156.7945986408,142075.39653159477,42625.7302922712,171156.7945986408,2021-08-28
TK111308,393,CASH,1.370000005,21.73999977,0.129999995,0.059999999,1,77809.86288386279,67690.5328838628,4265.6868155682,77809.86288386279,2022-10-12
TK62107,394,DEBIT,55.22999954,167.3699951,0.07,0.330000013,3,560361.794536368,521129.911543164,171966.33576772557,186787.2688309152,2021-12-28
CR172903,395,CASH,-329.0899963,411.3599854,0.090000004,-0.800000012,1,1407489.8520659397,1280826.904940856,-1024667.776079532,1407489.8520659397,2023-10-12
MC149906,396,PAYMENT,56.11000061,165.9900055,0.170000002,0.340000004,1,622696.8807250198,516833.12072502,174706.3422993204,622696.8807250198,2023-05-24
TK75396,397,DEBIT,63.95000076,130.5,0.129999995,0.49000001,3,467046.0,406330.02,199117.2803663664,155682.0,2022-03-16
MC179000,398,PAYMENT,24.80999947,70.90000153,0.159999996,0.349999994,1,262791.2207638692,220757.0807638692,77249.4067497708,262791.2207638692,2024-01-09
MC161745,399,CASH,8.18999958,129.9900055,0.0,0.059999999,1,404742.08072502,404742.08072502,25500.7102922712,404742.08072502,2023-08-02
TK58801,400,DEBIT,53.45000076,161.9700012,0.100000001,0.330000013,3,560361.794536368,504316.274536368,166424.0603663664,186787.2688309152,2021-12-10
TK58702,401,PAYMENT,159.3500061,331.980011,0.170000002,0.479999989,1,1245393.7614500397,1033666.24145004,496158.552993204,1245393.7614500397,2021-12-09
TK81629,402,DEBIT,25.52000046,85.05000305,0.059999999,0.300000012,3,280227.6,264815.091496602,79460.0942322744,93409.2,2022-04-21
TK99195,403,DEBIT,42.90000153,132.0,0.119999997,0.330000013,3,467046.0,411000.4799999999,133575.16076386918,155682.0,2022-08-03
TK49054,404,CASH,40.68999863,129.9900055,0.0,0.310000002,1,404742.08072502,404742.08072502,126694.00733431318,404742.08072502,2021-10-14
TK51503,405,PAYMENT,75.44000244,327.980011,0.180000007,0.230000004,1,1245393.7614500397,1021211.6814500398,234893.0091972816,1245393.7614500397,2021-10-28
CR167133,406,DEBIT,-40.38999939,59.38999939,0.01,-0.680000007,1,186787.2688309152,184919.0777006796,-125759.9177006796,186787.2688309152,2023-09-03
TK86748,407,PAYMENT,39.0,129.9900055,0.0,0.300000012,1,404742.08072502,404742.08072502,121431.95999999998,404742.08072502,2022-05-22
CR165470,408,DEBIT,29.39999962,113.0899963,0.129999995,0.25999999,1,404742.08072502,352121.53607953194,91541.01481681678,404742.08072502,2023-08-24
CR165470,409,DEBIT,50.83000183,110.4899979,0.150000006,0.460000008,1,404742.08072502,344026.077061356,158266.3268979612,404742.08072502,2023-08-24
TK86079,410,DEBIT,18.23999977,95.98000336,0.200000003,0.189999998,3,373543.394536368,298847.1776618303,56792.7928838628,124514.4688309152,2022-05-18
CR169326,411,CASH,61.77000046,128.6900024,0.01,0.479999989,1,404742.08072502,400694.339072736,192329.5442322744,404742.08072502,2023-09-15
MC163857,412,DEBIT,1.330000043,110.4899979,0.150000006,0.01,1,404742.08072502,344026.077061356,4141.14133388652,404742.08072502,2023-08-15
CR131628,413,DEBIT,34.04000092,126.0899963,0.029999999,0.270000011,1,404742.08072502,392598.856079532,105988.30846454875,404742.08072502,2023-02-07
MC171169,414,DEBIT,16.34000015,49.5,0.01,0.330000013,1,155682.0,154125.18,50876.878067046,155682.0,2023-09-26
TK116361,415,TRANSFER,3.859999895,296.9500122,0.01,0.01,5,933936.355986408,924595.4359864078,12018.650073067798,186787.2688309152,2022-11-10
TK128918,416,DEBIT,14.86999989,47.5,0.050000001,0.310000002,1,155682.0,147897.9,46299.8264574996,155682.0,2023-01-23
CR167133,417,DEBIT,103.9400024,296.980011,0.01,0.349999994,1,934029.7614500398,924688.84145004,323631.74907273595,934029.7614500398,2023-09-03
CR30821,418,DEBIT,-20.34000015,179.9799957,0.100000001,-0.109999999,2,622665.7138113478,560392.9138113479,-63331.438067046,311332.8569368104,2021-06-30
TK70016,419,TRANSFER,17.45999908,290.9500122,0.029999999,0.059999999,5,933936.355986408,905913.5959864078,54364.1515354512,186787.2688309152,2022-02-13
CR40455,420,DEBIT,32.79999924,327.980011,0.180000007,0.100000001,1,1245393.7614500397,1021211.6814500398,102127.3896336336,1245393.7614500397,2021-08-25
TK68118,421,DEBIT,47.02999878,95.98000336,0.200000003,0.49000001,2,373574.537786376,298847.1776618303,146434.48540135918,186787.2688309152,2022-02-01
TK82645,422,DEBIT,54.0,112.5,0.25,0.479999989,3,467046.0,350284.5,168136.55999999997,155682.0,2022-04-27
CR39664,423,DEBIT,137.9900055,299.9899902,0.25,0.460000008,1,1245393.7614500397,934060.833086328,429651.2007250199,1245393.7614500397,2021-08-20
TK127670,424,TRANSFER,0.0,248.9600067,0.170000002,0.0,5,933936.355986408,775171.835261388,0.0,186787.2688309152,2023-01-15
TK107373,425,DEBIT,52.79000092,140.7599945,0.119999997,0.379999995,4,498057.875261388,438275.94927498,164369.05846454878,124514.4688309152,2022-09-19
CR173839,426,DEBIT,525.0,1500.0,0.0,0.349999994,1,4670460.0,4670460.0,1634661.0,4670460.0,2023-10-26
MC168013,427,CASH,45.5,129.9900055,0.0,0.349999994,1,404742.08072502,404742.08072502,141670.62,404742.08072502,2023-09-08
TK73059,428,TRANSFER,55.99000168,199.9499969,0.0,0.280000001,5,622572.308347716,622572.308347716,174332.7088309152,124514.4688309152,2022-03-02
MC7889,429,DEBIT,5.900000095,23.62000084,0.059999999,0.25,1,77809.86288386279,73544.17941545759,18370.4762957958,77809.86288386279,2021-02-16
TK112132,430,DEBIT,1.679999948,168.0,0.159999996,0.01,4,622728.0,523091.52,5230.91503809072,155682.0,2022-10-17
CR133411,431,DEBIT,7.420000076,59.38999939,0.01,0.129999995,1,186787.2688309152,184919.0777006796,23103.20903663664,186787.2688309152,2023-02-18
CR35091,432,CASH,36.18999863,124.7900009,0.039999999,0.289999992,1,404742.08072502,388551.1384022759,112682.62733431318,404742.08072502,2021-07-24
CR133411,433,DEBIT,-90.73000336,118.2900009,0.090000004,-0.769999981,1,404742.08072502,368312.478402276,-282500.56766183034,404742.08072502,2023-02-18
CR178214,434,DEBIT,164.6100006,401.4899902,0.129999995,0.409999996,1,1436882.6214500398,1250095.2930863278,512536.282268184,1436882.6214500398,2023-12-29
MC32840,435,CASH,58.04000092,123.4899979,0.050000001,0.469999999,1,404742.08072502,384503.397061356,180715.6684645488,404742.08072502,2021-07-11
TK75972,436,TRANSFER,26.84000015,237.5,0.050000001,0.109999999,5,778410.0,739489.5,83570.098067046,155682.0,2022-03-19
TK57007,437,DEBIT,-24.5699997,109.1900024,0.159999996,-0.230000004,1,404742.08072502,339978.35907273594,-76502.13386590799,404742.08072502,2021-11-29
TK57007,438,DEBIT,14.14000034,43.5,0.129999995,0.330000013,1,155682.0,135443.33999999997,44026.8706586376,155682.0,2021-11-29
CR35091,439,CASH,33.34000015,123.4899979,0.050000001,0.270000011,1,404742.08072502,384503.397061356,103808.758067046,404742.08072502,2021-07-24
TK57007,440,DEBIT,102.9499969,263.980011,0.119999997,0.389999986,1,934029.7614500398,821938.7214500399,320549.228347716,934029.7614500398,2021-11-29
MC39032,441,CASH,-175.4900055,116.9899979,0.100000001,-1.5,1,404742.08072502,364264.737061356,-546412.70072502,404742.08072502,2021-08-16
TK91961,442,DEBIT,18.95000076,52.18999863,0.129999995,0.360000014,1,186787.2688309152,162500.86733431317,59003.4803663664,186787.2688309152,2022-06-21
TK98108,443,TRANSFER,206.9799957,449.9599915,0.100000001,0.460000008,5,1556664.355986408,1401013.42793406,644461.1938113479,311332.8569368104,2022-07-27
MC39032,444,CASH,5.71999979,114.3899994,0.119999997,0.050000001,1,404742.08072502,356169.27773181594,17810.020146135597,404742.08072502,2021-08-16
CR40455,445,DEBIT,43.54999924,119.9800034,0.0,0.360000014,2,373574.537786376,373574.537786376,135599.01963363358,186787.2688309152,2021-08-25
MC26627,446,CASH,52.86999893,107.8899994,0.170000002,0.49000001,1,404742.08072502,335930.6177318159,164618.14346840518,404742.08072502,2021-06-05
CR147324,447,DEBIT,54.70000076,116.3799973,0.029999999,0.469999999,2,373574.537786376,362365.414793172,170316.1103663664,186787.2688309152,2023-05-09
TK101556,448,TRANSFER,103.1999969,240.0,0.039999999,0.430000007,5,778410.0,747273.6,321327.63834771595,155682.0,2022-08-17
MC171169,449,DEBIT,133.9400024,284.9700012,0.050000001,0.469999999,3,933998.594536368,887293.994536368,417040.949072736,311332.8569368104,2023-09-26
TK98108,450,TRANSFER,8.43999958,74.66000366,0.170000002,0.109999999,5,280071.908503398,232464.3737959224,26279.1202922712,56014.3828838628,2022-07-27
MC166382,451,DEBIT,131.0899963,284.9700012,0.050000001,0.460000008,3,933998.594536368,887293.994536368,408167.056079532,311332.8569368104,2023-08-29
MC166382,452,DEBIT,45.91999817,170.0700073,0.059999999,0.270000011,3,560361.794536368,529536.7775295719,142978.34310203878,186787.2688309152,2023-08-29
TK119770,453,DEBIT,43.5,150.0,0.25,0.289999992,4,622728.0,467046.0,135443.33999999997,155682.0,2022-11-30
TK78363,454,TRANSFER,73.94000244,254.9600067,0.150000006,0.289999992,5,933936.355986408,793853.675261388,230222.5491972816,186787.2688309152,2022-04-02
MC39032,455,CASH,16.05999947,47.5,0.050000001,0.340000004,1,155682.0,147897.9,50005.0567497708,155682.0,2021-08-16
MC166382,456,DEBIT,56.5699997,167.3699951,0.07,0.340000004,3,560361.794536368,521129.911543164,176138.61386590797,186787.2688309152,2023-08-29
MC168013,457,CASH,3.079999924,41.0,0.180000007,0.079999998,1,155682.0,127659.23999999998,9590.010963363358,155682.0,2023-09-08
MC36529,458,DEBIT,88.69000244,201.5700073,0.159999996,0.439999998,4,747149.0752613879,627616.4375295719,276148.7391972816,186787.2688309152,2021-08-02
CR167133,459,DEBIT,-16.09000015,112.5,0.25,-0.140000001,3,467046.0,350284.5,-50098.468067046,155682.0,2023-09-03
CR35091,460,CASH,103.6699982,383.980011,0.039999999,0.270000011,1,1245393.7614500397,1195575.52145004,322791.05319544795,1245393.7614500397,2021-07-24
MC151962,461,DEBIT,62.99000168,179.9700012,0.0,0.349999994,3,560361.794536368,560361.794536368,196128.1888309152,186787.2688309152,2023-06-05
MC26627,462,CASH,-72.0,359.980011,0.100000001,-0.200000003,1,1245393.7614500397,1120848.1614500398,-224182.08,1245393.7614500397,2021-06-05
TK57007,463,DEBIT,-109.4899979,149.3800049,0.170000002,-0.730000019,3,560361.794536368,465115.5584568359,-340912.437061356,186787.2688309152,2021-11-29
MC32840,464,CASH,44.88000107,263.980011,0.119999997,0.170000002,1,934029.7614500398,821938.7214500399,139740.1665315948,934029.7614500398,2021-07-11
MC163857,465,DEBIT,11.94999981,132.7700043,0.170000002,0.090000004,4,498057.875261388,413397.996188652,37207.9974084084,124514.4688309152,2023-08-15
CR157949,466,DEBIT,92.12000275,196.0,0.02,0.469999999,4,622728.0,610273.44,286828.52536251,155682.0,2023-07-11
MC174603,467,CASH,217.0800018,452.25,0.02,0.479999989,1,1436882.6214500398,1408143.69,675908.9768045519,1436882.6214500398,2023-11-06
MC151962,468,DEBIT,20.87999916,208.7700043,0.129999995,0.100000001,4,747149.0752613879,650034.636188652,65012.8005845424,186787.2688309152,2023-06-05
CR34052,469,CASH,84.8199997,260.980011,0.129999995,0.330000013,1,934029.7614500398,812597.8014500398,264098.943865908,934029.7614500398,2021-07-18
MC7889,470,DEBIT,47.56000137,164.0,0.180000007,0.289999992,4,622728.0,510636.9599999999,148084.7226656868,155682.0,2021-02-16
CR12646,471,DEBIT,-97.08999634,145.5599976,0.090000004,-0.670000017,4,498057.875261388,453221.430927264,-302303.2962040776,124514.4688309152,2021-03-15
TK94360,472,DEBIT,136.4900055,363.9599915,0.090000004,0.379999995,4,1245331.42793406,1133240.3879340598,424980.74072502,311332.8569368104,2022-07-05
MC37919,473,CASH,163.1900024,339.980011,0.150000006,0.479999989,1,1245393.7614500397,1058575.3614500398,508114.919072736,1245393.7614500397,2021-08-10
MC164014,474,DEBIT,-121.25,145.5599976,0.090000004,-0.829999983,4,498057.875261388,453221.430927264,-377528.85,124514.4688309152,2023-08-15
CR37267,475,CASH,126.3199997,347.980011,0.129999995,0.360000014,1,1245393.7614500397,1083484.48145004,393315.003865908,1245393.7614500397,2021-08-06
TK91961,476,DEBIT,35.20000076,96.95999908,0.029999999,0.360000014,4,311239.4515354512,301898.5315354512,109600.1303663664,77809.86288386279,2022-06-21
CR34052,477,CASH,79.80999756,254.9799957,0.150000006,0.310000002,1,934029.7614500398,793915.9138113479,248499.6008027184,934029.7614500398,2021-07-18
MC164014,478,DEBIT,-23.46999931,143.9600067,0.100000001,-0.159999996,4,498057.875261388,448239.635261388,-73077.1286515884,124514.4688309152,2023-08-15
CR40455,479,DEBIT,76.43000031,293.9500122,0.02,0.25999999,5,933936.355986408,915254.515986408,237975.5061652284,186787.2688309152,2021-08-25
MC26627,480,CASH,115.1900024,239.9799957,0.200000003,0.479999989,1,934029.7614500398,747211.3138113478,358660.199072736,934029.7614500398,2021-06-05
MC137137,481,DEBIT,128.4299927,379.9599915,0.050000001,0.340000004,4,1245331.42793406,1183058.6279340598,399884.762470428,311332.8569368104,2023-03-11
CR34052,482,CASH,84.0,299.9899902,0.25,0.280000001,1,1245393.7614500397,934060.833086328,261545.76,1245393.7614500397,2021-07-18
MC147712,483,CASH,8.300000191,41.5,0.170000002,0.200000003,1,155682.0,129216.05999999998,25843.21259470524,155682.0,2023-05-11
CR11215,484,DEBIT,52.40000153,116.4400024,0.090000004,0.449999988,4,398421.371597724,362552.249072736,163154.7407638692,99605.3428838628,2021-03-07
MC3398,485,CASH,138.1699982,293.980011,0.02,0.469999999,1,934029.7614500398,915347.9214500398,430211.633195448,934029.7614500398,2021-01-21
TK130598,486,CASH,14.53999996,128.6900024,0.01,0.109999999,1,404742.08072502,400694.339072736,45272.3254754544,404742.08072502,2023-02-01
MC3398,487,CASH,134.9900055,299.9899902,0.25,0.449999988,1,1245393.7614500397,934060.833086328,420310.2807250199,1245393.7614500397,2021-01-21
MC18049,488,CASH,31.45999908,114.3899994,0.119999997,0.280000001,1,404742.08072502,356169.27773181594,97955.1115354512,404742.08072502,2021-04-16
MC145064,489,CASH,23.39999962,49.79000092,0.170000002,0.469999999,1,186787.2688309152,155028.13846454877,72859.17481681678,186787.2688309152,2023-04-26
MC178629,490,CASH,86.02999878,179.2200012,0.150000006,0.479999989,1,656511.0129932039,558026.564536368,267866.4454013592,656511.0129932039,2024-01-04
CR138272,491,DEBIT,-3.119999886,239.9600067,0.0,-0.01,4,747149.0752613879,747149.0752613879,-9714.55644504504,186787.2688309152,2023-03-18
MC137137,492,DEBIT,55.79000092,179.9700012,0.25,0.310000002,4,747149.0752613879,560361.794536368,173709.97846454877,186787.2688309152,2023-03-11
MC18469,493,CASH,17.95999908,47.25,0.059999999,0.379999995,1,155682.0,147119.49,55920.97153545119,155682.0,2021-04-18
TK87796,494,CASH,53.29999924,129.9900055,0.0,0.409999996,1,404742.08072502,404742.08072502,165957.0096336336,404742.08072502,2022-05-28
MC146089,495,CASH,101.2699966,278.980011,0.07,0.360000014,1,934029.7614500398,868643.3214500399,315318.312213624,934029.7614500398,2023-05-02
MC18049,496,CASH,-58.77999878,351.980011,0.119999997,-0.170000002,1,1245393.7614500397,1095939.04145004,-183019.7554013592,1245393.7614500397,2021-04-16
MC152617,497,DEBIT,20.0,200.0,0.0,0.100000001,4,622728.0,622728.0,62272.8,155682.0,2023-06-09
TK88927,498,CASH,28.12000084,224.9900055,0.25,0.129999995,1,934029.7614500398,700537.8807250198,87555.5594154576,934029.7614500398,2022-06-03
CR135423,499,CASH,75.68000031,260.980011,0.129999995,0.289999992,1,934029.7614500398,812597.8014500398,235640.2761652284,934029.7614500398,2023-03-01
MC16127,500,CASH,123.4100037,339.980011,0.150000006,0.360000014,1,1245393.7614500397,1058575.3614500398,384254.323920468,1245393.7614500397,2021-04-05
